Mesh 0: teapot:Teapot001
Vertices:
V0: P(7, 0, 12) N(-0.929377, 1e-06, -0.369132) TC(2, 2)
V1: P(6.90984, -1.14856, 12) N(-0.917779, 0.145841, -0.369339) TC(1.9, 2)
V2: P(6.92963, 0, 12.1772) N(-0.958463, 0, -0.285217) TC(2, 1.99)
V3: P(6.92963, 0, 12.1772) N(-0.958463, 0, -0.285217) TC(2, 1.99)
V4: P(6.90984, -1.14856, 12) N(-0.917779, 0.145841, -0.369339) TC(1.9, 2)
V5: P(6.84037, -1.13701, 12.1772) N(-0.946559, 0.150256, -0.285392) TC(1.9, 1.99)
V6: P(6.92963, 0, 12.1772) N(-0.958463, 0, -0.285217) TC(2, 1.99)
V7: P(6.84037, -1.13701, 12.1772) N(-0.946559, 0.150256, -0.285392) TC(1.9, 1.99)
V8: P(6.902, 0, 12.315) N(-0.998592, 0, -0.053053) TC(2, 1.98)
V9: P(6.902, 0, 12.315) N(-0.998592, 0, -0.053053) TC(2, 1.98)
V10: P(6.84037, -1.13701, 12.1772) N(-0.946559, 0.150256, -0.285392) TC(1.9, 1.99)
V11: P(6.8131, -1.13248, 12.315) N(-0.986245, 0.156535, -0.053089) TC(1.9, 1.98)
V12: P(6.902, 0, 12.315) N(-0.998592, 0, -0.053053) TC(2, 1.98)
V13: P(6.8131, -1.13248, 12.315) N(-0.986245, 0.156535, -0.053089) TC(1.9, 1.98)
V14: P(6.91113, 0, 12.4134) N(-0.94027, 0, 0.34043) TC(2, 1.97)
V15: P(6.91113, 0, 12.4134) N(-0.94027, 0, 0.34043) TC(2, 1.97)
V16: P(6.8131, -1.13248, 12.315) N(-0.986245, 0.156535, -0.053089) TC(1.9, 1.98)
V17: P(6.82211, -1.13398, 12.4134) N(-0.928577, 0.147356, 0.340634) TC(1.9, 1.97)
V18: P(6.91113, 0, 12.4134) N(-0.94027, 0, 0.34043) TC(2, 1.97)
V19: P(6.82211, -1.13398, 12.4134) N(-0.928577, 0.147356, 0.340634) TC(1.9, 1.97)
V20: P(6.951, 0, 12.4725) N(-0.583259, 0, 0.812287) TC(2, 1.96)
V21: P(6.951, 0, 12.4725) N(-0.583259, 0, 0.812287) TC(2, 1.96)
V22: P(6.82211, -1.13398, 12.4134) N(-0.928577, 0.147356, 0.340634) TC(1.9, 1.97)
V23: P(6.86147, -1.14052, 12.4725) N(-0.575742, 0.091435, 0.812503) TC(1.9, 1.96)
V24: P(6.951, 0, 12.4725) N(-0.583259, 0, 0.812287) TC(2, 1.96)
V25: P(6.86147, -1.14052, 12.4725) N(-0.575742, 0.091435, 0.812503) TC(1.9, 1.96)
V26: P(7.01563, 0, 12.4922) N(-0.018902, 0, 0.999821) TC(2, 1.95)
V27: P(7.01563, 0, 12.4922) N(-0.018902, 0, 0.999821) TC(2, 1.95)
V28: P(6.86147, -1.14052, 12.4725) N(-0.575742, 0.091435, 0.812503) TC(1.9, 1.96)
V29: P(6.92526, -1.15112, 12.4922) N(-0.018517, 0.003037, 0.999824) TC(1.9, 1.95)
V30: P(7.01563, 0, 12.4922) N(-0.018902, 0, 0.999821) TC(2, 1.95)
V31: P(6.92526, -1.15112, 12.4922) N(-0.018517, 0.003037, 0.999824) TC(1.9, 1.95)
V32: P(7.099, 0, 12.4725) N(0.388237, -0, 0.92156) TC(2, 1.94)
V33: P(7.099, 0, 12.4725) N(0.388237, -0, 0.92156) TC(2, 1.94)
V34: P(6.92526, -1.15112, 12.4922) N(-0.018517, 0.003037, 0.999824) TC(1.9, 1.95)
V35: P(7.00757, -1.1648, 12.4725) N(0.383312, -0.060802, 0.921615) TC(1.9, 1.94)
V36: P(7.099, 0, 12.4725) N(0.388237, -0, 0.92156) TC(2, 1.94)
V37: P(7.00757, -1.1648, 12.4725) N(0.383312, -0.060802, 0.921615) TC(1.9, 1.94)
V38: P(7.19513, 0, 12.4134) N(0.614166, -0, 0.789177) TC(2, 1.93)
V39: P(7.19513, 0, 12.4134) N(0.614166, -0, 0.789177) TC(2, 1.93)
V40: P(7.00757, -1.1648, 12.4725) N(0.383312, -0.060802, 0.921615) TC(1.9, 1.94)
V41: P(7.10245, -1.18058, 12.4134) N(0.606372, -0.096247, 0.789335) TC(1.9, 1.93)
V42: P(7.19513, 0, 12.4134) N(0.614166, -0, 0.789177) TC(2, 1.93)
V43: P(7.10245, -1.18058, 12.4134) N(0.606372, -0.096247, 0.789335) TC(1.9, 1.93)
V44: P(7.298, 0, 12.315) N(0.749552, -1e-06, 0.661945) TC(2, 1.92)
V45: P(7.298, 0, 12.315) N(0.749552, -1e-06, 0.661945) TC(2, 1.92)
V46: P(7.10245, -1.18058, 12.4134) N(0.606372, -0.096247, 0.789335) TC(1.9, 1.93)
V47: P(7.204, -1.19746, 12.315) N(0.740097, -0.117495, 0.662156) TC(1.9, 1.92)
V48: P(7.298, 0, 12.315) N(0.749552, -1e-06, 0.661945) TC(2, 1.92)
V49: P(7.204, -1.19746, 12.315) N(0.740097, -0.117495, 0.662156) TC(1.9, 1.92)
V50: P(7.40163, 0, 12.1772) N(0.839778, -1e-06, 0.542931) TC(2, 1.91)
V51: P(7.40163, 0, 12.1772) N(0.839778, -1e-06, 0.542931) TC(2, 1.91)
V52: P(7.204, -1.19746, 12.315) N(0.740097, -0.117495, 0.662156) TC(1.9, 1.92)
V53: P(7.30629, -1.21446, 12.1772) N(0.829246, -0.13166, 0.543155) TC(1.9, 1.91)
V54: P(7.40163, 0, 12.1772) N(0.839778, -1e-06, 0.542931) TC(2, 1.91)
V55: P(7.30629, -1.21446, 12.1772) N(0.829246, -0.13166, 0.543155) TC(1.9, 1.91)
V56: P(7.5, 0, 12) N(0.889592, -0, 0.456756) TC(2, 1.9)
V57: P(7.5, 0, 12) N(0.889592, -0, 0.456756) TC(2, 1.9)
V58: P(7.30629, -1.21446, 12.1772) N(0.829246, -0.13166, 0.543155) TC(1.9, 1.91)
V59: P(7.4034, -1.2306, 12) N(0.878474, -0.139476, 0.45698) TC(1.9, 1.9)
V60: P(6.64832, -2.23328, 12) N(-0.88322, 0.288482, -0.36973) TC(1.8, 2)
V61: P(6.58148, -2.21083, 12.1772) N(-0.911012, 0.297365, -0.285713) TC(1.8, 1.99)
V62: P(6.90984, -1.14856, 12) N(-0.917779, 0.145841, -0.369339) TC(1.9, 2)
V63: P(6.90984, -1.14856, 12) N(-0.917779, 0.145841, -0.369339) TC(1.9, 2)
V64: P(6.58148, -2.21083, 12.1772) N(-0.911012, 0.297365, -0.285713) TC(1.8, 1.99)
V65: P(6.84037, -1.13701, 12.1772) N(-0.946559, 0.150256, -0.285392) TC(1.9, 1.99)
V66: P(6.84037, -1.13701, 12.1772) N(-0.946559, 0.150256, -0.285392) TC(1.9, 1.99)
V67: P(6.58148, -2.21083, 12.1772) N(-0.911012, 0.297365, -0.285713) TC(1.8, 1.99)
V68: P(6.8131, -1.13248, 12.315) N(-0.986245, 0.156535, -0.053089) TC(1.9, 1.98)
V69: P(6.8131, -1.13248, 12.315) N(-0.986245, 0.156535, -0.053089) TC(1.9, 1.98)
V70: P(6.58148, -2.21083, 12.1772) N(-0.911012, 0.297365, -0.285713) TC(1.8, 1.99)
V71: P(6.55524, -2.20201, 12.315) N(-0.949303, 0.309838, -0.053151) TC(1.8, 1.98)
V72: P(6.8131, -1.13248, 12.315) N(-0.986245, 0.156535, -0.053089) TC(1.9, 1.98)
V73: P(6.55524, -2.20201, 12.315) N(-0.949303, 0.309838, -0.053151) TC(1.8, 1.98)
V74: P(6.82211, -1.13398, 12.4134) N(-0.928577, 0.147356, 0.340634) TC(1.9, 1.97)
V75: P(6.82211, -1.13398, 12.4134) N(-0.928577, 0.147356, 0.340634) TC(1.9, 1.97)
V76: P(6.55524, -2.20201, 12.315) N(-0.949303, 0.309838, -0.053151) TC(1.8, 1.98)
V77: P(6.56391, -2.20493, 12.4134) N(-0.89369, 0.291656, 0.340961) TC(1.8, 1.97)
V78: P(6.82211, -1.13398, 12.4134) N(-0.928577, 0.147356, 0.340634) TC(1.9, 1.97)
V79: P(6.56391, -2.20493, 12.4134) N(-0.89369, 0.291656, 0.340961) TC(1.8, 1.97)
V80: P(6.86147, -1.14052, 12.4725) N(-0.575742, 0.091435, 0.812503) TC(1.9, 1.96)
V81: P(6.86147, -1.14052, 12.4725) N(-0.575742, 0.091435, 0.812503) TC(1.9, 1.96)
V82: P(6.56391, -2.20493, 12.4134) N(-0.89369, 0.291656, 0.340961) TC(1.8, 1.97)
V83: P(6.60178, -2.21765, 12.4725) N(-0.553837, 0.180831, 0.812751) TC(1.8, 1.96)
V84: P(6.86147, -1.14052, 12.4725) N(-0.575742, 0.091435, 0.812503) TC(1.9, 1.96)
V85: P(6.60178, -2.21765, 12.4725) N(-0.553837, 0.180831, 0.812751) TC(1.8, 1.96)
V86: P(6.92526, -1.15112, 12.4922) N(-0.018517, 0.003037, 0.999824) TC(1.9, 1.95)
V87: P(6.92526, -1.15112, 12.4922) N(-0.018517, 0.003037, 0.999824) TC(1.9, 1.95)
V88: P(6.60178, -2.21765, 12.4725) N(-0.553837, 0.180831, 0.812751) TC(1.8, 1.96)
V89: P(6.66316, -2.23827, 12.4922) N(-0.017824, 0.005935, 0.999824) TC(1.8, 1.95)
V90: P(6.92526, -1.15112, 12.4922) N(-0.018517, 0.003037, 0.999824) TC(1.9, 1.95)
V91: P(6.66316, -2.23827, 12.4922) N(-0.017824, 0.005935, 0.999824) TC(1.8, 1.95)
V92: P(7.00757, -1.1648, 12.4725) N(0.383312, -0.060802, 0.921615) TC(1.9, 1.94)
V93: P(7.00757, -1.1648, 12.4725) N(0.383312, -0.060802, 0.921615) TC(1.9, 1.94)
V94: P(6.66316, -2.23827, 12.4922) N(-0.017824, 0.005935, 0.999824) TC(1.8, 1.95)
V95: P(6.74235, -2.26486, 12.4725) N(0.368582, -0.120257, 0.921784) TC(1.8, 1.94)
V96: P(7.00757, -1.1648, 12.4725) N(0.383312, -0.060802, 0.921615) TC(1.9, 1.94)
V97: P(6.74235, -2.26486, 12.4725) N(0.368582, -0.120257, 0.921784) TC(1.8, 1.94)
V98: P(7.10245, -1.18058, 12.4134) N(0.606372, -0.096247, 0.789335) TC(1.9, 1.93)
V99: P(7.10245, -1.18058, 12.4134) N(0.606372, -0.096247, 0.789335) TC(1.9, 1.93)
V100: P(6.74235, -2.26486, 12.4725) N(0.368582, -0.120257, 0.921784) TC(1.8, 1.94)
V101: P(6.83364, -2.29553, 12.4134) N(0.583217, -0.190361, 0.789697) TC(1.8, 1.93)
